"URL","T_court","T_long","Description","Photo_1","Photo_2","Photo_3","Type","nb_ch","nb_sdb","surf_hab","surf_jar","prix","com","dep","com_name","com_insee","dep_name","reg_name","Lat","Long"
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0291.html","Maison charmante de 74 m² avec jardin de 130 m² à Montville - Région Normandie","Maison de charme de 74 m² pour 130 000 €, comprenant un jardin de 130 m², 4 chambres et 3 salles de bain, située dans la commune de Montville en région Normandie.","Trouvez la maison de vos rêves à Montville, en Normandie ! Cette magnifique propriété de 74 m² offre tout ce dont vous avez besoin pour vivre heureuse et confortablement. Le jardin privatif de 130 m² est un véritable paradis vert où vous pourrez détendre en famille ou entre amis. L'intérieur de la maison est doté de 4 chambres et 3 salles de bain afin de répondre aux besoins de toute famille. Des installations modernes et pratiques ont été choisies pour votre confort quotidien. Cet avantageux bien immobilier, situé dans une commune charmante de la région Normandie, est proposé à seulement 130 000 €. Ne manquez pas cette occasion unique de vivre dans un cadre paisible et agréable !","../images_1000/Normandie_0291_1.png","../images_1000/Normandie_0291_2.png","../images_1000/Normandie_0291_3.png","Maison",4,3,74,130,130000,"Montville (76452)","Seine-Maritime (Normandie)","Montville","76452","Seine-Maritime","Normandie",49.5365612329446,1.09927190178209
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0500.html","Maison charmante de 174m² avec jardin de 300m² à Ymare, Normandie","Magnifique maison de charme avec parc de 300 m² à Ymare. 7 chambres, 3 salles de bain. À ne manquer !","Située dans la commune de Ymare, en région Normandie, cette magnifique maison de charme de 174 m² offre à ses futurs propriétaires une vue imprenable sur son joli parc de 300 m². Composée de 7 chambres et 3 salles de bains, cette demeure est idéale pour accueillir tout le monde. Les amateurs de jardins verts seront émerveillés par ce bel espace arboré où ils pourront se détendre en famille. Sans compter que les aménagements intérieurs sont également luxueux et modernes. Ne laissez pas passer cette occasion unique d'acquérir cette maison rêvée à Ymare.","../images_1000/Normandie_0500_1.png","../images_1000/Normandie_0500_2.png","../images_1000/Normandie_0500_3.png","Maison",7,3,174,300,440000,"Ymare (76753)","Seine-Maritime (Normandie)","Ymare","76753","Seine-Maritime","Normandie",49.3626847223838,1.1731443818459
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0219.html","Maison charmante à Le Trait - Normandie","Maison de 84 m² avec jardin de 235 m², 5 chambres et 3 salles de bain, à vendre à Le Trait pour 110000 €.","Cette jolie maison de 84 m², située dans la commune de Le Trait, en Normandie, offre une superbe perspective de vie aux futurs propriétaires. Disposant d'un jardin de 235 m², cette maison est idéale pour élever sa famille en pleine nature. Elle comprend 5 chambres et 3 salles de bain, permettant ainsi aux habitants de profiter d'une vraie intimité et de la confortabilité nécessaire à leur quotidien. Soyez le premier à découvrir cet héritage architectural charmant, à vendre pour seulement 110000 €.","../images_1000/Normandie_0219_1.png","../images_1000/Normandie_0219_2.png","../images_1000/Normandie_0219_3.png","Maison",5,3,84,235,110000,"Le Trait (76709)","Seine-Maritime (Normandie)","Le Trait","76709","Seine-Maritime","Normandie",49.4803766280387,0.808427621892331
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0419.html","Maison charmante à Saint-Aubin-lès-Elbeuf - 92m², 5 chambres, 4 salles de bain","Magnifique maison de charme avec un grand jardin, située à Saint-Aubin-lès-Elbeuf en région Normandie. Tout près du centre ville avec ses commerces et services.","Cette magnifique maison de charme de 92m² est située dans la tranquille commune de Saint-Aubin-lès-Elbeuf, en région Normandie. Cette propriété offre tout ce dont on rêve pour vivre paisiblement dans la campagne tout en étant proche du centre villageois avec ses commerces et services. L'intérieur de cette maison en pierre retravaillée se compose de 5 chambres et 4 salles de bain, ainsi que de plusieurs pièces conviviales qui offrent de l'espace à la famille ou au couple. À l'extérieur, le jardin privatif de 65m² permet d'apprécier la nature à vos abords. Ne manquez pas cette opportunité unique d'acquérir une maison de rêve à un prix très raisonnable. Contactez-nous pour l'arrêter avant que quelqu'un d'autre ne remarque ce petit coin de paradis.","../images_1000/Normandie_0419_1.png","../images_1000/Normandie_0419_2.png","../images_1000/Normandie_0419_3.png","Maison",5,4,92,65,95000,"Saint-Aubin-lès-Elbeuf (76561)","Seine-Maritime (Normandie)","Saint-Aubin-lès-Elbeuf","76561","Seine-Maritime","Normandie",49.297132426103,1.01461888759358
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0268.html","Maison charmante à Mont-Cauvaire, région Normandie - 39m² + jardin de 100m²","Découvrez cette magnifique maison de charme de 39m² avec jardin de 100m², offrant 2 chambres et 1 salle de bain, située au coeur de la Normandie.","Imaginez vous dans cette petite perle de maison située dans la commune de Mont-Cauvaire, en région Normandie, où l'atmosphère est calme et le cadre pittoresque est assuré. Cette magnifique résidence de 39m² dispose d'une riche histoire et d'un ameublement charmant qui attentionne aux moindres détails. La maison offre deux chambres réchauffantes et une salle de bains moderne qui garantit un confort incontestable. Le véritable atout de cet ensemble immobilier réside sans conteste dans son jardin de 100m², qui offre une oasis de verdure idéale pour reposer et profiter de la beauté naturelle.
Passionné de vie en plein air ou simples amateurs de jardins, cette maison convient à tous les publics cherchant un refuge intimiste. Située dans une zone tranquille et proche des services essentiels, elle offre toutefois une proximité unique avec la nature et ses paysages inoubliables.
Parcourez maintenant ces lieux pittoresques en vue d'acquérir cette maison exceptionnelle à un prix très attractif de seulement 50 000 €. N'hésitez pas à contacter nous pour plus d'informations et pour organiser votre visite.","../images_1000/Normandie_0268_1.png","../images_1000/Normandie_0268_2.png","../images_1000/Normandie_0268_3.png","Maison",2,1,39,100,50000,"Mont-Cauvaire (76443)","Seine-Maritime (Normandie)","Mont-Cauvaire","76443","Seine-Maritime","Normandie",49.5723381647604,1.14023013654663
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0449.html","Magnifique maison charmante de 61m² avec jardin de 115m² à Saint-Étienne-du-Rouvray","Cette maison charmante de 61m² offre 3 chambres et 2 salles de bain sur un lot privilégié de 115m². Située dans la tranquille commune de Saint-Étienne-du-Rouvray, elle est idéale pour découvrir la vie normande. Achetez cette maison aujourd'hui pour seulement 105 000€.","Située dans la tranquille commune de Saint-Étienne-du-Rouvray, en région Normandie, cette magnifique maison charmante de 61m² offre aux futurs propriétaires une oasis de calme et de détente après un jour plein d'activités. Dotée d'une superficie utile de 61m², cette maison accueillera facilement votre famille et vos convives pour des moments inoubliables. Le jardin de 115m² à l'arrière de la maison, allant jusqu'à la rue, permet de profiter de la nature à vos abords. À l'intérieur, la maison dispose de 3 chambres confortables, ainsi que de 2 salles de bain modernes et fonctionnelles. Cette maison, offerte à seulement 105 000€, représente une opportunité unique pour acquérir une résidence en Normandie. Ne ratez pas ce rare bien immobilier et contactez nous aujourd'hui pour organiser une visite.","../images_1000/Normandie_0449_1.png","../images_1000/Normandie_0449_2.png","../images_1000/Normandie_0449_3.png","Maison",3,2,61,115,105000,"Saint-Étienne-du-Rouvray (76575)","Seine-Maritime (Normandie)","Saint-Étienne-du-Rouvray","76575","Seine-Maritime","Normandie",49.3768634014918,1.08992332479042
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0077.html","Maison charmante de 121 m² avec jardin de 80 m² à Cléon - Région Normandie","Magnifique maison de charme à Cléon (Région Normandie) : 121 m² hab., jardin de 80 m², 6 chambr., 4 sdb., cuisine équip., salon, salle de sport. À vendre pour 275 000 €.","Trouvez la maison de vos rêves à Cléon (Région Normandie) avec cette superbe propriété de 121 m² habilités dont une jolie cuisine équipée et une magnifique pièce de vie de 45 m². Le rez-de-jardin dispose également d'une belle salle de sport et d'un garage intérieur. Au premier étage, on trouve 4 chambrés doubles lumineux et 4 sdb impeccables. L'extérieur ne fait que confirmer les qualités de cette maison avec son jardin de 80 m² clos et arboré. Ne manquez pas de visiter cette magnifique maison à vendre pour 275 000 €.","../images_1000/Normandie_0077_1.png","../images_1000/Normandie_0077_2.png","../images_1000/Normandie_0077_3.png","Maison",6,4,121,80,275000,"Cléon (76178)","Seine-Maritime (Normandie)","Cléon","76178","Seine-Maritime","Normandie",49.3067826170427,1.03012126171569
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0150.html","Maison charmante de 58 m² avec jardin de 30 m² à vendre à Jumièges","Maison de caractère de 58 m² comprenant 3 chambres, 1 salle de bain et jardin privatif de 30 m² à Jumièges, Normandie, à vendre pour 130000 €","Découvrez cette magnifique maison de 58 m² située dans la tranquille commune de Jumièges, dans la riche région normande. Cette habitation conviviale comprend 3 chambres, une salle de bain et offre une belle surprprise pour ceux qui apprécient les extérieurs : un jardin de 30 m² privatif où pousse l'herbe comme partout ailleurs. Prévoyez un budget de 130000 € pour réaliser votre rêve de propriétaire.","../images_1000/Normandie_0150_1.png","../images_1000/Normandie_0150_2.png","../images_1000/Normandie_0150_3.png","Maison",3,1,58,30,130000,"Jumièges (76378)","Seine-Maritime (Normandie)","Jumièges","76378","Seine-Maritime","Normandie",49.4133215082654,0.810490347693016
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0222.html","Maison charmante de 116m² avec jardin de 20m² - Le Trait (Normandie)","Habitable maison de charme à Le Trait, Normandie, de 116m² avec jardin de 20m², 5 chambres et 3 salles de bain à vendre pour 255 000€.","Cette magnifique maison de charme à Le Trait, Normandie, offre un espace de vie idéal pour toute la famille. De 116m², elle comprend 5 chambres et 3 salles de bain, assurant ainsi un confort optimisé. Son jardin de 20m² est l'endroit idéal pour détendre en pleine nature et profiter de la beauté des paysages normands. À vendre pour seulement 255 000€, ne manquez pas cette occasion unique pour acquérir une maison charmante et confortable en Normandie.","../images_1000/Normandie_0222_1.png","../images_1000/Normandie_0222_2.png","../images_1000/Normandie_0222_3.png","Maison",5,3,116,20,255000,"Le Trait (76709)","Seine-Maritime (Normandie)","Le Trait","76709","Seine-Maritime","Normandie",49.4803263227678,0.829875059236129
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0289.html","Maison charmante avec grand jardin - Montville, Normandie","Belle maison de 69 m² avec jardin de 150 m², 4 chambres, 2 salles de bain, à Montville en Normandie, à partir de 160k€.","Découvrez cette belle maison de charme de 69 m² située dans la commune de Montville en région Normandie. Cette propriété offre un grand jardin de 150 m² idéal pour vous et votre famille. À l'intérieur, il y a 4 chambres et 2 salles de bain pour une vie confortable. Cette maison est disponible à partir de 160k€. Ne manquez pas cette opportunité unique !","../images_1000/Normandie_0289_1.png","../images_1000/Normandie_0289_2.png","../images_1000/Normandie_0289_3.png","Maison",4,2,69,150,160000,"Montville (76452)","Seine-Maritime (Normandie)","Montville","76452","Seine-Maritime","Normandie",49.5465760921136,1.08966734263222
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0078.html","Maison charmante en Normandie pour less que 60 000€","Cette belle maison de 40m² avec jardin de 45m² se situe dans la commune charmante de Croisy-sur-Andelle. Elle compte 2 chambres et 1 salle de bain, et est disponible à partir de 60 000€.","Située dans une petite ville charmante de la région normande, cette magnifique maison de 40 mètres carrés offre une vie de qualité à un coût abordable. Le bien comprend deux chambres et une salle de bain, tout en proposant un jardin de 45 mètres carrés où vous pouvez profiter de la nature pendant les beaux jours. Avec un prix de vente allant jusqu'à 60 000 euros, il s'agit d'une opportunité rare pour acquérir une propriété dans une région si charmante et historique. Ne manquez pas cet excellent investissement et découvrez votre nouveau foyer dans la beauté de la Normandie.","../images_1000/Normandie_0078_1.png","../images_1000/Normandie_0078_2.png","../images_1000/Normandie_0078_3.png","Maison",2,1,40,45,60000,"Croisy-sur-Andelle (76201)","Seine-Maritime (Normandie)","Croisy-sur-Andelle","76201","Seine-Maritime","Normandie",49.4597539243778,1.41050436179753
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0093.html","Maison charmante en Normandie à Duclair - 105m², 5 chambres, 3 salles de bain","Maison de rêve de 105m² avec jardin de 135m², 5 chambres et 3 salles de bain sur une parcelle de 248m² à Duclair, région Normandie. Référence 1234567. Vendu à 190000€.","Nice house of 105m² with garden of 135m², 5 bedrooms and 3 bathrooms on a plot of 248m² in Duclair, Normandy. This property includes a living room, kitchen, cellar, laundry room, 2 WCs and a garage. Located near schools, shops and transportation. Ideal for families or investors. Call now to make an appointment.","../images_1000/Normandie_0093_1.png","../images_1000/Normandie_0093_2.png","../images_1000/Normandie_0093_3.png","Maison",5,3,105,135,190000,"Duclair (76222)","Seine-Maritime (Normandie)","Duclair","76222","Seine-Maritime","Normandie",49.5040178467668,0.865697101929978
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0481.html","Maison charmante avec grand jardin à Sotteville-lès-Rouen - 215 000 €","Magnifique maison de 91 m² avec jardin privatif de 220 m², 4 chambres et 3 salles de bain, située dans la tranquille commune de Sotteville-lès-Rouen à vendre pour 215 000 €.","Cette superbe maison de 91 m² située à Sotteville-lès-Rouen offre toute la commodité et le charme nécessaires à une vie heureuse. Elle dispose d'un jardin de 220 m² privatif où chaque membre de votre famille trouvera sa place à l’ombre d’arbres. Grâce à ses 4 chambres et 3 salles de bain, cette maison est idéal pour accueillir vos amis ou votre grande famille. Située dans une tranquille commune, elle offre un cadre paisible pour vivre en famille. Ne manquez pas cet excellent investissement à 215 000 €.","../images_1000/Normandie_0481_1.png","../images_1000/Normandie_0481_2.png","../images_1000/Normandie_0481_3.png","Maison",4,3,91,220,215000,"Sotteville-lès-Rouen (76681)","Seine-Maritime (Normandie)","Sotteville-lès-Rouen","76681","Seine-Maritime","Normandie",49.4128309676651,1.07348848374832
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0096.html","Maison charmante de 65 m² avec jardin de 185 m² à Déville-lès-Rouen, Normandie - 115 000 €","Maison en pierre de 65 m² avec jardin de 185 m², comportant 4 chambres et 3 salles de bain, située dans un cadre verdoyant à Déville-lès-Rouen.","Maison traditionnelle de 65 m², située dans un village paisible de Déville-lès-Rouen, en région Normandie. Cette magnifique propriété dispose d'un jardin privatif de 185 m², parfait pour les amateurs de nature et de calme. L'intérieur de la maison offre 4 chambres et 3 salles de bain, permettant ainsi confortablement accueillir une famille ou plusieurs personnes. Les pièces sont lumineuses et espacieuses, offrant un cadre idéal pour la vie quotidienne. Le logement est également équipé de tout le nécessaire, notamment cuisine moderne, salle de bains contemporaine et chauffage central. Située à proximité des transports publics et des commerces, cette maison fait également office de terre de jeu pour les enfants et de terrain de barbecue pour les parents. Ne ratez pas cet excellent investissement immobilier à 115 000 €.","../images_1000/Normandie_0096_1.png","../images_1000/Normandie_0096_2.png","../images_1000/Normandie_0096_3.png","Maison",4,3,65,185,115000,"Déville-lès-Rouen (76216)","Seine-Maritime (Normandie)","Déville-lès-Rouen","76216","Seine-Maritime","Normandie",49.471590634422,1.03924918311498
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0412.html","Maison charmante à Sahurs - Normandie","Maison de charme de 74m² avec jardin privatif de 100m², 2 chambres et 1 salle de bains à Sahurs, région Normandie.","Cette jolie maison de village située à Sahurs, en région Normandie, propose un espace convivial de 74m² sur 2 étages, dont 2 chambres et 1 salle de bain. Le jardin privatif de 100m² offre un cadre tranquille et verdoyant où passer des moments agréables à toute la famille. Au coeur du paysage normand, cette maison est idéale pour profiter de la nature et des plaisirs d'eau près des nombreux plans d'eau de la région. Avec un prix de vente de 225 000€, cette propriété fait un bon investissement pour une vie en campagne.","../images_1000/Normandie_0412_1.png","../images_1000/Normandie_0412_2.png","../images_1000/Normandie_0412_3.png","Maison",2,1,74,100,225000,"Sahurs (76550)","Seine-Maritime (Normandie)","Sahurs","76550","Seine-Maritime","Normandie",49.373565314504,0.950657423758447
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0315.html","Maison charmante sous jardin privatif à Petit-Couronne","Magnifique maison de village de 39 m² avec jardin privatif de 75 m², comprenant 2 chambres et 1 salle de bain. Tout proche du centre bourg.","Dans la tranquille commune de Petit-Couronne, dans la région Normandie, proposez-vous cette magnifique propriété composée d'une maison de village de 39 m² sur une parcelle de terrain de 75 m². Cette belle propriété compte deux chambres et une salle de bain, pour assurer au futur propriétaire un confort absolu. L'intérieur de la maison présente une belle décoration, avec des meubles contemporains et des éléments décoratifs créeurs. Le jardin, quant à lui, est vraiment privatif, offrant un espace verdoyant où découvrir la nature locale. De plus, la maison est située tout près du centre bourg, ce qui permet de profiter des commodités du village tout en ayant un endroit calme et paisible. Pour ceux qui cherchent un cadre idéal pour vivre à calme et s'adonner à leurs loisirs préférés, cette maison est l'idéal. Votre futur rêve, à Petit-Couronne.","../images_1000/Normandie_0315_1.png","../images_1000/Normandie_0315_2.png","../images_1000/Normandie_0315_3.png","Maison",2,1,39,75,90000,"Petit-Couronne (76497)","Seine-Maritime (Normandie)","Petit-Couronne","76497","Seine-Maritime","Normandie",49.3631371799443,1.03853798200817
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0213.html","Maison charmante avec jardin de 145 m² à Le Petit-Quevilly - Normandie","Venez découvrir cette belle maison de 90 m² comprenant 3 chambres et 3 salles de bain, accompagnée d'un joli jardin de 145 m², tout proche de Le Petit-Quevilly en Normandie, à un prix croustillant : 145 000 €.","Dans l'atmosphère paisible de la commune de Le Petit-Quevilly, en plein cœur de la région Normandie, il est possible de découvrir cette magnifique maison à vendre. Cette propriété pittoresque, composée de 90 m² construits, propose au futur acquéreur trois chambres agrémentées de 3 salles de bain, offrant ainsi une organisation optimale de l'espace intérieur. De plus, cette maison se démarque également par son jardin extérieur de 145 m², idéal pour les amateurs de nature et de vertu, où les futurs résidents pourront profiter d'une oasis de paix et de tranquillité. L'emplacement privilégié de cette maison, à proximité de Le Petit-Quevilly, garantit ainsi un cadre détendu et propice aux promenades et aux loisirs. Enfin, un prix attractif de 145 000 € complète l'ensemble de ces avantages, permettant à tous de réaliser leur rêve de propriété dans ce havre de tranquillité.","../images_1000/Normandie_0213_1.png","../images_1000/Normandie_0213_2.png","../images_1000/Normandie_0213_3.png","Maison",3,3,90,145,145000,"Le Petit-Quevilly (76498)","Seine-Maritime (Normandie)","Le Petit-Quevilly","76498","Seine-Maritime","Normandie",49.4181529878384,1.06559373550171
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0479.html","Maison charmante à Sotteville-lès-Rouen - Prix attractif","Trouverez là une belle maison avec un jardin privatif, 4 chambres et 2 salles de bains, tout cela à vendre au prix très attrayant de 115 000 €.","Cette magnifique maison de charme se situe dans la tranquille commune de Sotteville-lès-Rouen, en région Normandie. Elle offre une superficie de 77 mètres carrés, dont 4 pièces à vivre et 2 salles de bains agrémentées d’équipements modernes. De plus, elle dispose d’un jardin privé de 15 mètres carrés, idéal pour détendre et profiter des moments de repos entre amis ou famille. Cette propriété est à vendre pour le prix exceptionnel de 115 000 €, faisant d’elle une occasion incontournable pour ceux qui recherchent un logement confortable et esthétique.","../images_1000/Normandie_0479_1.png","../images_1000/Normandie_0479_2.png","../images_1000/Normandie_0479_3.png","Maison",4,2,77,15,115000,"Sotteville-lès-Rouen (76681)","Seine-Maritime (Normandie)","Sotteville-lès-Rouen","76681","Seine-Maritime","Normandie",49.4101363730754,1.10886677725413
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0499.html","Maison moderne avec jardin de 50m² à Yainville, region Normandie -À vendre à 105000€","Maison de 80m² avec 3 chambres et 3 salles de bain sur un lot de 50m², située à Yainville en Normandie à vendre pour le prix de 105000€.","Cette magnifique maison moderne de 80m², située dans la commune de Yainville en région Normandie, offre une belle surprise en termes d'espace intérieur et extérieur. Avec ses 3 chambres et 3 salles de bain, cette maison est idéale pour une famille ou un couple à la recherche d'une demeure bien équilibrée. Le jardin de 50m² permet de profiter d'un espace vert privatif où les enfants peuvent jouer en toute sécurité et où les adultes peuvent prendre leurs repas à l'extérieur lors des beaux jours. Située à proximité des infrastructures et des transports en commun, cette maison est une bonne affaire pour les investors et les futurs propriétaires.","../images_1000/Normandie_0499_1.png","../images_1000/Normandie_0499_2.png","../images_1000/Normandie_0499_3.png","Maison",3,3,80,50,105000,"Yainville (76750)","Seine-Maritime (Normandie)","Yainville","76750","Seine-Maritime","Normandie",49.4607576008435,0.83803583903596
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0471.html","Bien immobilier : Maison de charme à Saint-Étienne-du-Rouvray","Magnifique maison de 64m² avec jardin de 105m², 4 chambres et 2 salles de bain, à très bon prix - ne ratez pas !","N'hésitez pas à faire visiter cette belle maison de charme située à Saint-Étienne-du-Rouvray, dans la riche région Normandie. Cette jolie demeure de 64m² est composée de 4 chambres spacieuses et deux salle de bain, offrant ainsi des espaces agréables pour vivre et se détendre. Le jardin de 105m² offre une vue imprenable sur les alentours, permettant ainsi de profiter pleinement de la nature. Ce bien est disponible à un prix très attrayant, à savoir 120000 euros.","../images_1000/Normandie_0471_1.png","../images_1000/Normandie_0471_2.png","../images_1000/Normandie_0471_3.png","Maison",4,2,64,105,120000,"Saint-Étienne-du-Rouvray (76575)","Seine-Maritime (Normandie)","Saint-Étienne-du-Rouvray","76575","Seine-Maritime","Normandie",49.3712321624034,1.07285674143281
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0432.html","Maison charmante de 87m² avec jardin de 210m² à Saint-Martin-de-Boscherville","Cette magnifique maison de caractère de 87m² offre 3 chambres et 2 salles de bain. Le jardin de 210m² est idéal pour détendre et profiter de la nature.","Trouvez la maison de vos rêves à Saint-Martin-de-Boscherville! Même si elle mesure seulement 87m², cette belle maison possède 3 chambres et 2 salles de bain. Le jardin de 210m² permet de profiter de la nature tout en étant proche du centre ville.
La maison a été rénovée récemment, offrant ainsi un confort inégalable et une décoration moderne. Les fenêtres larges permettent une bonne luminosité intérieure et une vue imprenable sur le jardin.
Le quartier est tranquille et protégé, idéal pour les familles en quête de sécurité et de convivialité. Les écoles, les commerces et les transports sont à proximité. Ne manquez pas cette occasion unique de vivre dans cette superbe maison!nnPrix: 2e+05 euros","../images_1000/Normandie_0432_1.png","../images_1000/Normandie_0432_2.png","../images_1000/Normandie_0432_3.png","Maison",3,2,87,210,2e+05,"Saint-Martin-de-Boscherville (76614)","Seine-Maritime (Normandie)","Saint-Martin-de-Boscherville","76614","Seine-Maritime","Normandie",49.4306708201423,0.978232909529543
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0054.html","Maison de charme à Canteleu - 3 chambres, 3 salles de bain","Magnifique maison de 80m² avec jardin de 125m², 3 chambres, 3 salles de bain, située à Canteleu dans la région Normandie - Offert à 160000€ TTC","Cette magnifique maison de charme de 80m² est située au cœur d'une riche végétation dans la commune de Canteleu, en région Normandie. Elle offre à son acquéreur une surface habitable de 80m² sur un terrain privatif de 125m². Cette résidence de charme comprend 3 chambres et 3 salles de bain, assurant ainsi un confort et une intimité optimales pour votre famille. Ses installations modernes et son aménagement spacieux lui apportent une grande qualité de vie. Située dans un quartier tranquille et calme, cette propriété est idéale pour ceux qui souhaitent profiter d'un cadre naturel omniprésent tout en étant proche des commerces et infrastructures.","../images_1000/Normandie_0054_1.png","../images_1000/Normandie_0054_2.png","../images_1000/Normandie_0054_3.png","Maison",3,3,80,125,160000,"Canteleu (76157)","Seine-Maritime (Normandie)","Canteleu","76157","Seine-Maritime","Normandie",49.4073580018926,1.00970399837671
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0182.html","Maison charmante de 111 m² avec jardin privatif de 155 m²","Magnifique maison de 111 m² sur un terrain de 155 m², située dans la presqu'île de Normandie, proposant 4 chambres et 2 salles de bain. Prix de vente : 356 250 €.","Découvrez cette magnifique maison de 111 m² située dans la commune de Le Grand-Quevilly, en région Normandie. Cette propriété dispose d'un bel appartement de 155 m², composé de quatre chambres et deux salles de bain. L'extérieur est également très agréable grâce à son espace vert de 155 m². Ce bien est proposé à la vente pour le prix de 356 250 €.","../images_1000/Normandie_0182_1.png","../images_1000/Normandie_0182_2.png","../images_1000/Normandie_0182_3.png","Maison",4,2,111,155,3e+05,"Le Grand-Quevilly (76322)","Seine-Maritime (Normandie)","Le Grand-Quevilly","76322","Seine-Maritime","Normandie",49.4154266324996,1.03592526772696
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0028.html","Maison charmante de 86 m² avec jardin de 240 m² à Bois-d'Ennebourg - Région Normandie - 4 chambres - 2 salles de bain - De 265 000€ HT","Cette maison de 86 m² à Bois-d'Ennebourg, région Normandie, propose 4 chambres, 2 salles de bain et un jardin de 240 m². À partir de 265 000€ HT.","La maison de 86 m² située à Bois-d'Ennebourg, région Normandie, est composée de 4 chambres et 2 salles de bain. Elle dispose également d'un jardin de 240 m². À partir de 265 000€ HT.","../images_1000/Normandie_0028_1.png","../images_1000/Normandie_0028_2.png","../images_1000/Normandie_0028_3.png","Maison",4,2,86,240,265000,"Bois-d'Ennebourg (76106)","Seine-Maritime (Normandie)","Bois-d'Ennebourg","76106","Seine-Maritime","Normandie",49.4216622427384,1.25579781189778
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0188.html","Maison charmante de 75m² au coeur de la Normandie","Magnifique maison de caractère de 75m² avec jardin privatif de 60m², comprenant 4 chambres et 3 salles de bain. Située dans la commune de Le Mesnil-Esnard, en région Normandie.","Cette magnifique maison de caractère de 75m², située dans la commune de Le Mesnil-Esnard, offre une ambiance agréable et cosy authentique. Elle compte 4 chambres, permettant ainsi aux futurs propriétaires de profiter d'une grande liberté et d'espace pour leur famille ou leurs invités. Ses 3 salles de bain permettent également de procurer un confort maximum. En outre, votre futur bien immobilier est entouré d'un jardin privatif de 60m², un véritable paradis pour ceux qui aiment déguster nature ou simplement profiter de la douceur de vivre en pleine campagne normande.","../images_1000/Normandie_0188_1.png","../images_1000/Normandie_0188_2.png","../images_1000/Normandie_0188_3.png","Maison",4,3,75,60,175000,"Le Mesnil-Esnard (76429)","Seine-Maritime (Normandie)","Le Mesnil-Esnard","76429","Seine-Maritime","Normandie",49.4185698872491,1.13761522916556
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0210.html","Maison charmante de 74 m² avec jardin de 40 m² à Le Petit-Quevilly, Normandie - à vendre à partir de 105 000 €","Magistralement restaurée, cette belle maison de village offre 3 chambres, 2 salle de bains et terrasse privative.","Tout en conservant son cachet ancien, cette magnifique propriété de 74 m² est située dans le coeur du village, près de tous les services. Offrant une surface habitable de 74 m² comprenant 3 chambres, 2 salle de bains, et une terrasse privative, c'est un véritable nid de rêve pour ceux qui cherchent un logement calme et lumineux. Dotée d'une parcelle de 40 m², elle dispose également d'un jardin paysager où se dégagera vos talents de jardinier amateur. Le rez-de-chaussée accueille une cuisine moderne, une salle à manger et un salon ouvert sur la terrasse privative. L'étage comprend trois chambres, dont une grande pièce d'eau qui pourrait servir de bureau tranquille, et deux salle de bains. Cet ensemble est complété par un parking privatif. Ses nombreuses fenêtres permettent d'admirer les paysages qui s'étalent devant sa fenêtre. Située dans la tranquille commune de Le Petit-Quevilly, cette maison idéale pour vos projets immobiliers sera un plaisir à visiter. N'hésitez pas à contacter nous pour obtenir plus d'informations sur cette superbe maison à vendre à partir de 105 000 €.","../images_1000/Normandie_0210_1.png","../images_1000/Normandie_0210_2.png","../images_1000/Normandie_0210_3.png","Maison",3,2,74,40,105000,"Le Petit-Quevilly (76498)","Seine-Maritime (Normandie)","Le Petit-Quevilly","76498","Seine-Maritime","Normandie",49.4257837868187,1.06599325048953
